reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-01 03:00:00+03:00,17.04,0.0,88.0,0.57,84.2,5.0,0.0_44.6,01n,10000.0,1010.0,0.0,0.57,0.0,0.0,0.0
2022-08-01 03:15:00+03:00,16.96,0.0,87.5,0.8374999999999999,83.3575,6.5,0.0_44.92875,01n,10000.0,1010.0,0.0,0.8374999999999999,0.0,22.6775,22.6775
2022-08-01 03:30:00+03:00,16.88,0.0,87.0,1.105,82.515,8.0,0.0_45.2575,01n,10000.0,1010.0,0.0,1.105,0.0,45.355,45.355
2022-08-01 03:45:00+03:00,16.799999999999997,0.0,86.5,1.3724999999999998,81.6725,9.5,0.0_45.58625,01n,10000.0,1010.0,0.0,1.3724999999999998,0.0,68.0325,68.0325
2022-08-01 04:00:00+03:00,16.72,0.0,86.0,1.64,80.83,11.0,0.0_45.915,02n,10000.0,1010.0,0.0,1.64,0.0,90.71,90.71
2022-08-01 04:15:00+03:00,17.432499999999997,0.0,87.5,2.6475,79.99,9.0,0.0_44.495,02n,10000.0,1009.5,0.0,2.6475,0.0,113.39,113.39
2022-08-01 04:30:00+03:00,18.145,0.0,89.0,3.6550000000000002,79.15,7.0,0.0_43.075,02n,10000.0,1009.0,0.0,3.6550000000000002,0.0,136.07,136.07
2022-08-01 04:45:00+03:00,18.8575,0.0,90.5,4.6625,78.31,5.0,0.0_41.655,02n,10000.0,1008.5,0.0,4.6625,0.0,158.75,158.75
2022-08-01 05:00:00+03:00,19.57,0.0,92.0,5.67,77.47,3.0,0.0_40.235,01n,10000.0,1008.0,0.0,5.67,0.0,181.43,181.43
2022-08-01 05:15:00+03:00,19.03,0.0,88.5,4.6825,76.6275,22.5,0.0_49.56375,01n,10000.0,1008.25,0.0,4.6825,0.0,204.10750000000002,204.10750000000002
2022-08-01 05:30:00+03:00,18.490000000000002,0.0,85.0,3.695,75.785,42.0,0.0_58.8925,01n,10000.0,1008.5,0.0,3.695,0.0,226.785,226.785
2022-08-01 05:45:00+03:00,17.95,0.0,81.5,2.7074999999999996,74.9425,61.5,0.0_68.22125,01n,10000.0,1008.75,0.0,2.7074999999999996,0.0,249.46249999999998,249.46249999999998
