reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-02 00:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 00:15:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 00:30:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 00:45:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 01:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 01:15:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 01:30:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 01:45:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 02:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 02:15:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 02:30:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 02:45:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 03:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 03:15:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 03:30:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 03:45:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 04:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 04:15:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 04:30:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 04:45:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 05:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 05:15:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 05:30:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 05:45:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 06:00:00+03:00,19.05,0.0,68.0,1.65,0.0,0.0,0.0_0.0,01d,10000.0,1017.0,0.0,1.65,0.0,356.31,356.31
2022-07-02 06:15:00+03:00,19.5625,0.095,67.0,1.6075,0.0,0.0,0.1_0.0,01d,10000.0,1017.0,0.0025,1.6075,0.0,385.915,385.915
2022-07-02 06:30:00+03:00,20.075000000000003,0.19,66.0,1.565,0.0,0.0,0.2_0.0,01d,10000.0,1017.0,0.005,1.565,0.0,415.52,415.52
2022-07-02 06:45:00+03:00,20.587500000000002,0.28500000000000003,65.0,1.5225,0.0,0.0,0.3_0.0,01d,10000.0,1017.0,0.0075,1.5225,0.0,445.125,445.125
2022-07-02 07:00:00+03:00,21.1,0.38,64.0,1.48,0.0,0.0,0.4_0.0,01d,10000.0,1017.0,0.01,1.48,0.0,474.73,474.73
2022-07-02 07:15:00+03:00,21.8525,0.5675,62.0,1.45,0.0,0.25,0.6_0.125,01d,10000.0,1017.0,0.015,1.45,0.0,504.3325,504.3325
2022-07-02 07:30:00+03:00,22.605,0.7549999999999999,60.0,1.42,0.0,0.5,0.8_0.25,01d,10000.0,1017.0,0.019999999999999997,1.42,0.0,533.935,533.935
2022-07-02 07:45:00+03:00,23.3575,0.9424999999999999,58.0,1.3900000000000001,0.0,0.75,0.9_0.375,01d,10000.0,1017.0,0.024999999999999998,1.3900000000000001,0.0,563.5375,563.5375
